id,carat,cut,color,clarity,depth,table,x,y,z,price
93994,0.51,Ideal,J,SI2,61.9,57.0,5.13,5.16,3.18,1065
44404,0.54,Ideal,E,VS2,60.5,56.0,5.28,5.25,3.19,1557
42419,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.28,2.67,621
142577,0.34,Premium,F,VS2,60.2,58.0,4.52,4.53,2.72,679
22917,0.32,Ideal,I,IF,62.6,55.0,4.4,4.41,2.76,715
61929,2.03,Premium,H,VS2,62.6,56.0,8.08,8.13,5.06,18090
15659,0.9,Very Good,D,SI2,62.8,58.0,6.11,6.08,3.83,3847
179448,0.3,Ideal,E,IF,61.1,56.0,4.33,4.35,2.65,1094
18767,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3226
12916,2.01,Ideal,I,VS2,61.9,57.0,8.11,8.05,5.01,16854
167993,0.4,Ideal,D,SI1,62.9,55.0,4.68,4.73,2.96,884
8537,0.72,Ideal,G,VVS2,62.3,55.0,5.75,5.79,3.58,3615
85985,0.71,Premium,I,VS2,62.4,59.0,5.67,5.68,3.54,2185
172544,1.01,Ideal,H,SI1,61.3,57.0,6.49,6.46,3.97,4234
188778,1.0,Premium,F,SI1,61.0,59.0,6.39,6.42,3.91,5445
43478,0.35,Ideal,H,IF,60.9,56.0,4.6,4.61,2.8,1069
105281,1.51,Premium,E,VS2,62.2,58.0,7.38,7.33,4.57,14482
169563,1.55,Premium,J,VS1,61.7,60.0,7.42,7.39,4.57,9702
164974,0.32,Premium,F,VS2,61.6,58.0,4.39,4.37,2.7,828
160154,0.34,Premium,H,VVS1,62.3,58.0,4.5,4.47,2.79,816
129118,1.67,Ideal,E,SI1,61.2,56.0,7.67,7.62,4.67,12764
156526,0.32,Ideal,F,VS1,61.8,55.0,4.4,4.45,2.73,673
46261,0.4,Premium,D,SI2,61.1,60.0,4.77,4.75,2.91,855
62080,0.71,Very Good,E,SI1,61.3,56.0,5.75,5.78,3.53,3567
116607,1.01,Very Good,F,SI2,62.1,58.0,6.4,6.46,3.99,4416
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
65255,1.5,Premium,I,VVS2,62.5,58.0,7.36,7.3,4.57,11389
108944,0.5,Premium,D,VS2,62.6,58.0,5.11,5.06,3.18,1754
2451,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.74,2.93,788
130059,0.34,Ideal,F,VS1,62.2,55.0,4.48,4.52,2.8,803
122983,1.51,Very Good,E,SI2,63.1,59.0,7.24,7.21,4.55,6335
745,1.2,Ideal,G,SI1,62.0,56.0,6.76,6.84,4.22,6741
63655,0.9,Very Good,H,VS1,61.8,56.0,6.14,6.19,3.81,4439
103278,0.4,Ideal,E,VS2,62.6,57.0,4.74,4.69,2.96,975
147174,0.61,Ideal,D,VS2,61.8,56.0,5.45,5.49,3.38,1872
138858,1.51,Premium,I,VS2,61.1,59.0,7.35,7.38,4.51,9548
155209,0.9,Very Good,E,SI1,62.8,56.0,6.13,6.18,3.86,3950
27334,0.4,Ideal,G,VS2,62.2,54.0,4.73,4.76,2.95,825
175471,1.54,Premium,G,VS1,59.9,60.0,7.54,7.5,4.53,13849
126245,0.41,Ideal,D,VS2,62.1,56.0,4.79,4.81,2.98,877
163432,0.75,Ideal,F,VS2,62.3,56.0,5.79,5.82,3.62,3422
128898,1.03,Premium,H,SI1,61.9,59.0,6.51,6.48,4.02,4764
95758,1.01,Good,G,VVS2,63.1,59.0,6.34,6.36,4.01,6843
70936,1.12,Very Good,I,VS1,61.4,56.0,6.69,6.73,4.12,5080
9503,2.1,Premium,G,SI1,62.7,59.0,8.21,8.16,5.12,14732
189481,1.16,Ideal,H,VVS1,62.3,57.0,6.74,6.68,4.19,9224
73621,1.05,Premium,G,VVS2,58.3,58.0,6.65,6.7,3.93,7226
21329,0.4,Ideal,G,VVS2,61.7,56.0,4.72,4.75,2.92,947
72818,1.0,Good,F,SI2,63.6,59.0,6.27,6.29,4.0,4158
163835,0.7,Very Good,H,SI1,63.4,59.0,5.63,5.66,3.57,2184
116491,1.03,Very Good,E,SI2,63.0,58.0,6.39,6.41,4.03,4478
32142,2.08,Ideal,I,VS2,62.2,55.0,8.17,8.13,5.08,17803
94606,1.57,Premium,H,VS2,61.6,58.0,7.48,7.45,4.6,12273
111370,0.71,Premium,E,SI1,58.3,62.0,5.92,5.87,3.44,2817
14690,0.6,Premium,E,VS1,59.1,59.0,5.54,5.49,3.27,2323
6796,1.5,Ideal,J,VS1,63.2,54.0,8.17,8.13,4.61,11455
179583,0.71,Ideal,H,SI1,61.8,55.0,5.74,5.79,3.56,2648
27697,0.59,Ideal,F,SI1,61.3,57.0,5.36,5.4,3.3,1595
127207,0.3,Premium,G,VS2,62.1,60.0,4.26,4.27,2.65,630
89749,0.9,Very Good,G,VS1,63.4,56.0,6.05,6.09,3.86,3838
134942,0.41,Very Good,E,VVS2,61.7,61.0,4.71,4.78,2.92,1003
19530,0.31,Ideal,H,SI1,61.4,56.0,4.36,4.39,2.68,436
164113,2.04,Premium,H,SI2,61.6,59.0,8.19,8.14,5.02,15746
106448,0.76,Ideal,D,VS1,62.1,57.0,5.86,5.89,3.64,3552
125531,0.32,Ideal,G,VS2,61.5,56.0,4.39,4.41,2.71,580
93118,0.33,Ideal,H,SI2,62.7,57.0,4.41,4.38,2.76,430
51685,2.05,Very Good,I,VS2,59.9,62.0,8.19,8.23,4.93,15701
5493,1.04,Premium,F,SI2,61.4,56.0,6.51,6.54,4.0,5195
17324,0.52,Ideal,G,SI1,61.5,58.0,5.13,5.16,3.16,1338
129007,0.4,Very Good,H,VVS1,61.7,59.0,4.67,4.72,2.91,984
102858,0.34,Good,F,VS2,60.7,61.0,4.46,4.48,2.72,696
15908,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.39,2.73,900
184790,0.7,Ideal,G,SI1,62.9,57.0,5.67,5.62,3.55,2508
117654,1.01,Good,E,VS2,63.7,58.0,6.3,6.33,4.03,6306
105567,1.0,Good,F,SI2,64.3,58.0,6.27,6.32,4.04,3825
175228,0.51,Very Good,G,VS1,62.8,55.0,5.1,5.14,3.21,1595
3809,0.23,Very Good,F,VVS2,61.8,58.0,3.89,3.91,2.42,530
149310,0.72,Premium,H,SI2,61.7,58.0,5.75,5.72,3.54,2063
169052,0.33,Ideal,F,IF,60.6,57.0,4.5,4.53,2.73,1170
67818,0.33,Premium,I,SI1,62.1,58.0,4.45,4.4,2.75,572
14270,2.0,Premium,I,SI1,60.2,62.0,8.1,8.02,4.84,17116
118618,0.56,Ideal,E,VS2,61.3,56.0,5.32,5.35,3.27,1817
3424,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.09,3.17,1304
190818,1.05,Ideal,H,SI1,62.1,56.0,6.52,6.59,4.06,4878
87414,0.43,Premium,G,VVS1,60.9,57.0,4.87,4.88,2.97,1264
82979,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2604
25,0.4,Very Good,F,VS1,62.3,54.0,4.69,4.73,2.93,905
93758,0.91,Very Good,E,SI1,63.2,57.0,6.17,6.12,3.88,4256
153215,0.41,Premium,I,SI2,61.6,55.0,4.82,4.78,2.96,692
173708,0.36,Ideal,E,VS2,61.7,56.0,4.54,4.56,2.81,1013
153966,0.32,Very Good,H,VS2,61.1,58.0,4.41,4.43,2.7,505
18397,0.3,Very Good,J,VS1,62.1,61.0,4.28,4.3,2.66,394
168815,1.0,Ideal,G,VS1,62.6,55.0,6.38,6.4,4.0,7318
65984,0.5,Premium,E,SI2,61.5,58.0,5.13,5.09,3.14,1234
12302,1.01,Premium,E,SI2,62.7,59.0,6.42,6.34,4.0,4562
30630,0.31,Ideal,D,VS2,62.1,57.0,4.32,4.35,2.69,734
115446,1.52,Ideal,D,SI1,62.5,56.0,7.37,7.34,4.61,11794
153326,1.51,Premium,H,VS2,62.9,58.0,7.31,7.28,4.59,10479
12933,1.0,Good,G,SI2,64.2,58.0,6.28,6.23,4.02,3774
105190,0.51,Ideal,F,VS2,61.8,55.0,5.13,5.16,3.19,1639
88448,0.3,Very Good,G,VVS1,63.1,56.0,4.28,4.24,2.69,1013
22102,1.02,Very Good,F,SI2,62.9,57.0,6.37,6.43,4.02,4578
108069,0.71,Very Good,G,SI1,59.2,61.0,5.82,5.86,3.46,2256
166977,0.5,Premium,G,VS2,61.9,59.0,5.12,5.07,3.16,1410
94939,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.16,3.2,1370
137923,1.5,Good,H,SI2,65.2,61.0,7.03,7.09,4.61,5688
166039,1.01,Premium,H,SI1,62.5,58.0,6.27,6.24,3.9,4513
91601,1.38,Premium,H,VVS1,59.3,60.0,7.27,7.21,4.3,10744
53671,1.51,Very Good,G,SI2,61.4,59.0,7.36,7.34,4.52,6537
89069,1.53,Ideal,I,SI1,61.2,57.0,7.45,7.43,4.55,8020
102254,0.76,Ideal,F,SI1,61.3,55.0,5.9,6.0,3.64,2762
96177,1.01,Very Good,E,SI2,61.1,56.0,6.46,6.49,3.96,4579
176503,1.06,Ideal,I,VS1,59.4,57.0,6.73,6.65,3.98,5765
169086,1.22,Ideal,G,SI2,62.5,56.0,6.86,6.83,4.28,5519
67317,1.15,Ideal,I,VS2,62.5,56.0,6.73,6.69,4.19,5557
184864,0.7,Premium,F,SI2,62.0,57.0,5.72,5.63,3.52,2123
129644,0.55,Ideal,F,SI1,62.0,55.0,5.27,5.3,3.28,1329
13770,0.35,Premium,F,VS2,62.1,59.0,4.58,4.54,2.83,906
90703,0.53,Premium,D,SI1,62.0,58.0,5.23,5.16,3.22,1415
18246,2.0,Premium,G,SI2,61.1,59.0,8.09,8.07,4.94,14249
174101,1.06,Premium,G,SI2,62.2,60.0,6.52,6.49,4.04,4557
177962,1.51,Very Good,G,VS2,61.2,57.0,7.35,7.32,4.49,11696
63838,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.41,3.98,5700
35778,0.59,Premium,E,VS2,62.0,59.0,5.35,5.39,3.33,1735
23964,0.74,Ideal,G,VS2,61.2,59.0,5.86,5.81,3.57,2886
26525,0.33,Ideal,F,VVS1,63.0,56.0,4.42,4.46,2.79,810
87001,0.26,Good,F,VVS2,64.3,56.0,4.06,4.03,2.58,568
62527,1.52,Premium,J,VS2,60.4,58.0,7.45,7.41,4.5,7835
112618,0.24,Premium,E,VS2,63.0,58.0,4.0,3.95,2.53,336
49231,1.09,Ideal,G,VS1,62.5,56.0,6.63,6.59,4.12,8110
120537,0.5,Premium,H,VS2,61.2,60.0,5.1,5.08,3.13,1267
15800,0.71,Ideal,F,VS1,61.9,56.0,5.75,5.79,3.56,3468
33412,1.73,Ideal,H,VS2,62.6,57.0,7.63,7.54,4.76,13109
114847,0.4,Very Good,G,VS2,62.5,59.0,4.67,4.7,2.93,772
104700,0.37,Premium,E,VS2,61.7,55.0,4.69,4.64,2.88,818
12990,0.31,Very Good,G,VS2,62.9,56.0,4.28,4.31,2.7,672
1105,2.0,Very Good,G,SI2,63.0,56.0,7.87,7.94,5.0,16817
60111,1.51,Ideal,H,VS1,61.8,56.0,7.3,7.37,4.53,12369
71915,0.35,Ideal,F,VVS2,61.5,56.0,4.53,4.57,2.8,894
159152,1.0,Very Good,D,SI2,63.2,55.0,6.24,6.27,3.96,3843
162668,0.46,Ideal,F,VS1,60.7,57.0,5.02,4.99,3.05,1297
70556,0.39,Ideal,E,VS1,61.4,56.0,4.72,4.75,2.9,1051
176718,0.41,Ideal,D,VS1,62.6,54.0,4.76,4.78,2.99,1133
137468,1.25,Ideal,H,SI2,62.1,56.0,6.89,6.93,4.29,5674
87167,0.31,Ideal,D,VS2,62.5,56.0,4.3,4.32,2.7,734
152318,0.71,Premium,D,VS2,62.4,60.0,5.67,5.65,3.54,1758
66324,2.01,Premium,H,SI2,60.2,59.0,8.21,8.14,4.91,16239
4470,1.22,Very Good,I,SI1,60.2,58.0,6.94,7.0,4.18,6318
119199,1.11,Premium,F,SI2,62.2,59.0,6.59,6.61,4.1,4579
156315,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.15,3.15,1935
91525,1.01,Ideal,H,SI2,61.7,57.0,6.44,6.36,3.95,4150
116783,0.33,Ideal,D,SI1,61.9,55.0,4.44,4.47,2.76,851
59756,0.7,Ideal,G,SI1,62.4,55.0,5.65,5.69,3.54,2316
95737,0.43,Premium,D,VS2,61.6,59.0,4.82,4.8,2.96,1056
178204,1.01,Premium,D,VS1,59.6,59.0,6.57,6.53,3.9,7909
131161,1.01,Premium,E,VS2,62.6,60.0,6.38,6.37,3.99,6672
50736,0.26,Very Good,G,SI1,61.9,56.0,4.08,4.11,2.54,363
25051,1.04,Premium,D,SI1,59.3,61.0,6.6,6.56,3.92,5204
89055,1.2,Very Good,G,SI1,62.6,59.0,6.73,6.68,4.21,6441
140450,0.83,Ideal,E,SI1,62.2,54.0,6.0,6.03,3.75,3323
38235,0.53,Ideal,E,VS2,61.1,57.0,5.19,5.24,3.19,1699
87252,1.08,Ideal,G,SI1,61.9,57.0,6.55,6.6,4.08,5028
91101,0.41,Ideal,D,SI2,61.9,55.0,4.77,4.75,2.95,876
136678,0.42,Ideal,F,VVS1,61.0,56.0,4.84,4.86,2.96,1421
33684,0.7,Good,D,VS2,63.9,57.0,5.61,5.58,3.57,2805
70552,1.04,Ideal,G,VS2,62.3,57.0,6.47,6.45,4.03,6194
1938,0.23,Very Good,E,VS1,60.5,63.0,3.98,4.0,2.42,375
81823,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.11,3.86,4138
116950,0.41,Very Good,I,SI1,63.1,59.0,4.7,4.67,2.96,809
26934,0.71,Ideal,G,SI2,61.1,56.0,5.73,5.78,3.52,2263
126964,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.15,3.18,1595
177303,1.0,Ideal,E,VS2,61.9,57.0,6.36,6.4,3.95,6716
46158,1.51,Ideal,J,VS2,61.9,57.0,7.35,7.39,4.56,7153
46254,1.01,Premium,F,VS1,62.0,58.0,6.48,6.43,4.01,7448
119406,0.36,Ideal,D,VS1,60.8,57.0,4.61,4.57,2.79,1200
80989,1.5,Premium,G,VS2,62.1,59.0,7.31,7.27,4.54,13153
85263,0.33,Ideal,E,VVS2,61.7,55.0,4.46,4.48,2.76,837
63942,0.7,Ideal,D,SI2,61.8,57.0,5.69,5.73,3.53,2686
27642,2.07,Good,I,SI1,63.6,60.0,8.02,8.08,5.11,15426
152569,0.4,Good,F,VS2,63.1,56.0,4.66,4.69,2.95,826
116092,0.7,Very Good,F,SI1,62.4,59.0,5.62,5.65,3.52,2034
159127,1.52,Very Good,I,VVS1,61.5,58.0,7.37,7.44,4.55,10412
157208,1.05,Ideal,G,SI2,62.8,57.0,6.5,6.46,4.06,4704
66454,0.79,Ideal,H,VVS2,61.3,56.0,5.96,5.99,3.65,3291
61178,1.07,Ideal,I,SI1,61.5,56.0,6.56,6.6,4.05,4090
183686,2.04,Ideal,I,SI2,61.0,55.0,8.27,8.21,5.01,13777
160410,1.1,Ideal,E,SI1,62.0,56.0,6.59,6.56,4.08,5922
136708,1.25,Ideal,F,VS1,61.2,57.0,6.95,6.92,4.24,10827
21742,1.01,Good,J,SI1,63.1,60.0,6.31,6.39,4.01,3265
161428,0.3,Ideal,G,IF,61.5,56.0,4.38,4.4,2.7,956
38842,0.24,Very Good,F,VS2,62.7,58.0,3.94,3.99,2.49,419
20312,0.51,Very Good,E,SI1,61.8,60.0,5.05,5.08,3.14,1433
101842,2.09,Ideal,H,SI1,62.6,55.0,8.18,8.13,5.11,17986
125087,0.9,Very Good,D,SI1,62.9,56.0,6.13,6.18,3.87,4637
13276,0.32,Ideal,G,SI2,61.9,55.0,4.43,4.4,2.73,574
30040,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.35,3.29,1914
94840,0.7,Ideal,G,SI1,61.3,55.0,5.74,5.78,3.53,2604
122025,0.7,Very Good,G,VVS1,59.3,63.0,5.73,5.7,3.41,2822
151180,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.33,2.68,776
87168,1.03,Premium,F,VS2,62.8,57.0,6.43,6.4,4.03,6944
72697,0.41,Ideal,E,VS1,60.5,56.0,4.82,4.85,2.92,1060
92958,1.51,Ideal,I,VS1,62.6,55.0,7.37,7.31,4.61,10032
169016,1.12,Ideal,H,VS2,61.5,57.0,6.73,6.69,4.13,6640
186964,0.3,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,612
173415,1.7,Premium,I,VS1,61.6,58.0,7.58,7.62,4.68,12937
36833,1.51,Ideal,H,VS2,61.7,56.0,7.33,7.37,4.53,11400
190451,0.32,Ideal,G,VVS1,61.8,57.0,4.41,4.39,2.72,1080
113374,0.52,Premium,G,VS1,62.9,60.0,5.16,5.12,3.23,1815
21079,1.52,Ideal,H,VS2,61.9,61.0,7.3,7.35,4.53,10553
157324,1.0,Ideal,I,SI2,62.3,56.0,6.4,6.43,3.99,4202
38905,0.42,Very Good,D,VS1,60.4,58.0,4.79,4.87,2.92,910
40186,0.73,Very Good,G,VVS2,60.6,58.0,5.77,5.82,3.51,3478
118289,0.53,Very Good,E,VS2,60.0,57.0,5.26,5.31,3.17,1781
1713,1.02,Premium,G,VS1,62.5,58.0,6.36,6.41,3.99,7198
182326,0.27,Very Good,H,VS1,60.0,56.0,4.17,4.21,2.51,448
106082,0.24,Very Good,D,VVS1,61.9,58.0,3.99,4.03,2.48,492
33069,0.3,Premium,H,VS2,62.1,58.0,4.29,4.31,2.67,608
66382,0.32,Ideal,E,VVS1,61.5,54.0,4.43,4.49,2.74,917
78251,0.31,Premium,G,VVS2,61.6,58.0,4.33,4.38,2.68,684
40880,1.15,Ideal,I,SI1,62.5,56.0,6.69,6.64,4.16,4836
44979,0.7,Ideal,G,VS2,62.2,56.0,5.7,5.73,3.55,2677
58463,0.72,Ideal,D,SI1,61.8,56.0,5.75,5.79,3.56,2773
163077,0.9,Fair,G,SI2,64.9,60.0,6.02,5.96,3.83,3321
39274,0.3,Premium,E,VVS2,62.1,60.0,4.28,4.3,2.66,1013
22036,1.2,Premium,H,VS2,61.9,58.0,6.77,6.71,4.18,5931
78810,0.58,Very Good,I,VS2,62.2,58.0,5.35,5.33,3.32,1326
69530,1.15,Ideal,G,VS2,62.4,55.0,6.72,6.67,4.18,6927
7030,1.31,Ideal,G,VS1,61.3,57.0,7.08,7.02,4.32,10996
8581,0.43,Ideal,G,IF,61.7,56.0,4.81,4.83,2.97,1433
45236,0.5,Ideal,F,VS2,62.4,57.0,5.07,5.09,3.17,1746
136811,0.71,Very Good,I,VS2,62.8,56.0,5.68,5.71,3.57,2268
48254,0.36,Ideal,F,IF,61.0,55.0,4.58,4.61,2.8,905
31232,1.05,Ideal,E,SI2,61.9,56.0,6.52,6.55,4.05,5002
53278,1.04,Premium,G,SI2,59.5,59.0,6.66,6.58,3.95,4386
47957,0.54,Ideal,E,VS1,62.6,56.0,5.21,5.19,3.25,2177
8202,1.01,Good,E,SI2,63.9,61.0,6.37,6.43,4.09,4271
29219,0.9,Premium,F,VS1,58.1,60.0,6.3,6.24,3.65,3838
146594,0.3,Ideal,D,VS2,62.1,57.0,4.28,4.32,2.67,911
114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
184389,1.52,Ideal,G,VVS1,62.4,55.0,7.31,7.38,4.58,15959
41758,0.3,Ideal,F,IF,61.7,57.0,4.31,4.35,2.67,914
145702,0.71,Premium,G,SI1,61.4,57.0,5.76,5.73,3.53,2352
26594,0.9,Premium,I,VS2,62.4,58.0,6.16,6.15,3.84,3292
174086,0.31,Premium,E,SI2,61.0,61.0,4.34,4.31,2.63,558
173494,2.04,Very Good,I,VS2,60.2,59.0,8.2,8.23,4.94,17315
46743,0.4,Premium,D,VVS2,60.6,61.0,4.79,4.75,2.9,973
161032,0.36,Ideal,D,SI1,62.0,54.0,4.58,4.61,2.84,732
83860,1.6,Ideal,G,VS2,62.4,55.0,7.48,7.53,4.68,15005
114193,1.2,Premium,H,VS2,62.3,58.0,6.79,6.76,4.2,7296
152049,0.53,Ideal,F,VVS2,62.1,55.0,5.19,5.23,3.23,1960
32388,0.29,Ideal,F,VS2,62.6,56.0,4.23,4.26,2.66,500
193178,2.0,Ideal,G,SI2,62.7,57.0,8.04,7.97,5.01,12631
134892,0.73,Ideal,G,SI2,61.1,56.0,5.86,5.84,3.57,2385
60844,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.78,2.93,752
133242,1.0,Premium,H,VS1,61.1,58.0,6.48,6.38,3.93,4950
34163,0.91,Fair,I,VS1,64.5,60.0,6.05,6.01,3.89,3398
43072,0.35,Ideal,F,VS2,61.6,56.0,4.56,4.58,2.81,696
8450,1.84,Premium,G,VS1,62.5,57.0,7.98,7.82,4.88,17688
62496,2.05,Premium,G,SI1,60.0,59.0,8.26,8.2,4.94,18431
2355,1.22,Ideal,D,VS2,62.6,55.0,6.79,6.77,4.25,8658
117718,0.3,Very Good,F,VS1,62.7,55.0,4.27,4.29,2.68,552
46714,0.76,Ideal,G,VS2,62.1,56.0,5.83,5.85,3.63,3348
28051,1.51,Very Good,H,VVS1,59.9,59.0,7.46,7.43,4.49,13157
10566,0.38,Ideal,D,VS1,59.2,57.0,4.72,4.75,2.81,941
189305,1.01,Good,E,VVS1,63.2,58.0,6.35,6.41,4.04,9526
143952,0.33,Ideal,G,VVS2,59.7,57.0,4.47,4.51,2.68,965
63975,0.5,Very Good,H,VVS1,62.8,55.0,5.05,5.08,3.18,1710
143856,1.7,Ideal,J,VS1,62.0,58.0,7.59,7.63,4.73,11795
46089,1.13,Premium,H,VS2,61.7,58.0,6.72,6.65,4.12,5256
79831,0.71,Premium,E,SI1,62.3,59.0,5.71,5.68,3.56,2504
190268,0.59,Ideal,E,SI1,61.9,58.0,5.37,5.4,3.34,1642
159846,1.5,Good,J,VS2,64.2,56.0,7.2,7.17,4.62,6990
61933,0.41,Ideal,I,VVS2,61.7,54.0,4.79,4.82,2.96,827
150893,1.04,Premium,E,I1,61.6,58.0,6.52,6.49,4.01,3558
2042,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.77,4.12,5164
67899,0.27,Very Good,G,SI2,62.2,57.0,4.19,4.16,2.61,371
182377,1.07,Premium,F,SI2,61.0,62.0,6.62,6.57,4.02,4274
11551,0.53,Very Good,D,VS2,61.7,57.0,5.21,5.23,3.23,1960
115593,1.2,Ideal,F,VVS1,62.0,55.0,6.8,6.84,4.23,13078
120738,2.01,Good,E,SI2,63.8,60.0,7.89,8.01,5.07,13844
189549,0.72,Ideal,J,VS2,62.1,54.0,5.75,5.76,3.57,2066
103588,0.4,Ideal,F,VVS2,62.3,54.0,4.75,4.73,2.95,1054
15808,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.33,2.66,658
143572,1.02,Very Good,D,SI1,63.6,59.0,6.39,6.3,4.04,5291
56496,1.0,Premium,E,SI1,60.2,58.0,6.44,6.39,3.86,4680
167466,0.5,Very Good,G,VS1,60.9,63.0,5.09,5.06,3.1,1745
104586,1.25,Ideal,F,VS2,61.3,55.0,6.89,6.92,4.23,9576
57322,1.28,Ideal,G,SI1,61.1,57.0,7.04,7.0,4.28,7443
163363,0.58,Ideal,E,SI1,61.4,57.0,5.31,5.39,3.29,1569
183940,1.56,Ideal,H,SI2,62.0,56.0,7.47,7.43,4.62,8212
47265,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.78,3.54,3248
193533,1.53,Ideal,G,VS2,62.5,57.0,7.39,7.35,4.61,13506
177330,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.74,705
7697,1.05,Ideal,E,VS2,61.8,57.0,6.51,6.46,4.02,6349
140723,0.42,Ideal,I,IF,62.7,55.0,4.79,4.81,3.01,938
18224,1.0,Premium,H,SI1,62.8,56.0,6.44,6.4,4.03,4389
63554,1.14,Good,G,VVS1,59.1,61.0,6.84,6.87,4.04,9234
73819,0.93,Premium,G,SI1,60.4,59.0,6.4,6.34,3.84,4740
53227,0.34,Ideal,G,VS1,61.9,53.9,4.53,4.55,2.81,696
112096,0.41,Premium,H,VS1,58.0,62.0,4.93,4.85,2.83,1035
126777,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1926
192592,0.3,Premium,H,VS2,60.9,59.0,4.3,4.32,2.63,575
93611,1.0,Good,J,SI1,64.6,57.0,6.25,6.32,4.06,3423
16183,0.61,Ideal,E,SI1,61.9,56.0,5.45,5.49,3.37,1684
44259,0.31,Good,G,VS2,63.3,55.0,4.33,4.35,2.74,544
104845,1.08,Ideal,G,SI1,61.4,57.0,6.56,6.6,4.05,5551
19757,0.42,Premium,F,VVS1,61.4,59.0,4.81,4.82,2.96,1323
102449,0.9,Fair,F,SI1,64.8,57.0,6.06,6.09,3.92,3998
103769,1.35,Ideal,F,VS2,61.6,57.0,7.02,7.09,4.34,9850
131253,0.54,Ideal,D,SI1,62.5,56.0,5.22,5.24,3.27,1764
168752,0.3,Very Good,H,SI1,61.3,62.0,4.27,4.3,2.63,421
83092,1.59,Premium,H,VS2,61.9,58.0,7.47,7.43,4.59,12492
164652,2.0,Good,I,VS2,64.0,54.0,7.94,7.86,5.07,18059
134264,0.9,Very Good,E,SI2,63.4,60.0,6.12,6.08,3.86,3780
168294,0.56,Ideal,G,VS1,61.2,55.0,5.29,5.32,3.25,1745
38137,0.6,Very Good,G,VVS2,61.8,59.0,5.39,5.44,3.35,2428
175065,1.13,Ideal,J,VS2,61.7,55.0,6.71,6.74,4.15,5504
150122,1.56,Ideal,H,VS2,62.0,55.0,7.37,7.47,4.62,13930
170499,1.11,Ideal,G,VS2,61.8,56.0,6.7,6.66,4.13,7641
115865,0.91,Premium,D,SI1,62.7,58.0,6.27,6.22,3.92,4309
5415,1.01,Very Good,H,SI2,63.6,59.0,6.38,6.34,4.05,4242
26220,0.72,Ideal,D,VS2,60.5,56.0,5.83,5.86,3.54,3552
24822,0.41,Ideal,H,SI2,61.4,57.0,4.81,4.77,2.94,694
137264,0.51,Very Good,E,SI1,63.5,56.0,5.07,5.1,3.23,1389
62594,0.32,Good,H,SI1,63.8,54.0,4.28,4.31,2.74,576
103239,0.26,Premium,I,VVS1,60.2,59.0,4.11,4.15,2.48,432
108082,1.06,Ideal,E,SI2,62.2,55.0,6.52,6.55,4.07,4458
64481,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.42,3.97,6416
184963,0.57,Ideal,G,VS1,61.4,55.0,5.35,5.37,3.29,1916
83118,0.29,Very Good,G,SI1,61.2,58.0,4.28,4.25,2.61,462
68363,1.2,Ideal,G,VS2,60.9,57.0,6.79,6.87,4.16,7443
112284,2.01,Premium,J,SI2,62.5,60.0,8.03,7.94,5.0,12210
18264,0.35,Ideal,E,VVS1,61.8,56.0,4.57,4.61,2.82,1170
55439,1.22,Ideal,H,IF,61.7,58.0,6.84,6.88,4.24,11007
70842,1.0,Ideal,I,VS1,62.1,59.0,6.39,6.36,3.95,5407
26886,0.8,Premium,H,SI2,60.8,59.0,6.08,6.06,3.69,2825
46306,1.25,Ideal,F,VS1,61.6,57.0,6.9,6.95,4.26,10946
91151,0.31,Good,H,VS2,63.1,58.0,4.3,4.33,2.72,489
103164,1.5,Premium,I,VS1,60.9,62.0,7.34,7.31,4.46,8562
149201,1.51,Ideal,H,VS1,61.7,56.0,7.41,7.35,4.55,12754
118571,0.5,Ideal,G,VS1,62.4,55.0,5.09,5.12,3.19,1695
38384,0.32,Good,H,SI1,63.3,57.0,4.33,4.37,2.75,421
156741,0.75,Very Good,E,SI2,62.4,59.0,5.83,5.74,3.61,2545
141284,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.67,872
140037,0.72,Ideal,F,SI1,62.3,53.0,5.74,5.82,3.6,2573
