id,carat,cut,color,clarity,depth,table,x,y,z,price
73381,0.31,Ideal,G,VS2,62.0,56.0,4.35,4.32,2.68,544
29923,1.16,Premium,G,SI2,60.0,58.0,6.83,6.78,4.11,5292
188945,0.3,Premium,F,IF,61.1,58.0,4.32,4.35,2.65,1013
126071,0.34,Premium,G,VS1,61.5,58.0,4.53,4.48,2.76,923
184830,0.5,Premium,D,SI2,60.7,56.0,5.07,5.11,3.09,1207
35764,1.01,Ideal,H,SI1,59.5,57.0,6.55,6.61,3.93,5093
36289,0.3,Very Good,I,SI1,61.6,60.0,4.32,4.3,2.65,506
74001,0.58,Ideal,I,SI1,61.9,54.0,5.32,5.38,3.31,633
54340,0.35,Ideal,D,VS2,61.7,55.0,4.51,4.56,2.8,982
148328,1.51,Ideal,H,SI1,61.6,59.0,7.44,7.4,4.58,11159
49415,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.79,4.2,9810
145124,1.34,Ideal,H,VS1,62.1,55.0,7.02,7.06,4.37,9648
53072,0.7,Ideal,F,VS2,61.1,57.0,5.69,5.73,3.48,2745
7185,1.22,Ideal,I,SI1,62.3,56.0,6.84,6.79,4.25,5627
4706,1.05,Very Good,H,SI1,63.1,56.0,6.51,6.46,4.08,4855
179174,0.32,Ideal,F,VVS1,62.4,55.0,4.38,4.36,2.73,886
5812,1.0,Good,G,SI2,63.6,58.0,6.27,6.31,3.99,3679
141581,0.5,Ideal,E,VS2,62.3,55.0,5.06,5.11,3.17,1833
159626,1.51,Ideal,G,VS2,61.4,57.0,7.33,7.37,4.51,13003
106584,1.22,Ideal,F,SI2,61.7,57.0,6.87,6.85,4.23,5327
105215,0.41,Ideal,E,VS2,62.6,54.0,4.78,4.76,2.98,905
166240,1.13,Premium,G,SI1,60.5,60.0,6.82,6.76,4.1,5701
64774,0.33,Ideal,I,SI1,63.0,55.0,4.34,4.36,2.74,572
177027,1.05,Premium,H,SI2,62.7,56.0,6.48,6.51,4.06,4496
61268,0.9,Ideal,J,VS2,61.6,57.0,6.19,6.22,3.83,3154
49893,0.9,Ideal,I,SI1,61.7,57.0,6.16,6.19,3.81,3195
127120,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.37,2.71,454
52571,0.32,Premium,I,VS2,62.5,58.0,4.34,4.36,2.72,576
145529,0.3,Good,E,VS2,59.0,56.0,4.4,4.43,2.6,622
54343,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.38,2.69,804
173429,0.71,Ideal,H,SI1,62.2,55.0,5.72,5.75,3.56,2221
104190,0.34,Ideal,F,VS2,61.7,55.0,4.49,4.53,2.78,880
168318,0.38,Ideal,H,VVS1,61.2,56.0,4.75,4.71,2.89,1069
86976,0.37,Premium,G,SI1,61.0,58.0,4.57,4.61,2.81,666
155142,1.01,Premium,F,VS1,60.3,58.0,6.54,6.51,3.94,8538
13984,1.25,Ideal,H,VS1,62.6,57.0,6.82,6.86,4.29,8637
166264,1.03,Premium,F,SI2,61.1,59.0,6.49,6.53,3.98,4361
18215,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.37,4.0,4480
142782,0.72,Premium,I,VS2,62.8,57.0,5.69,5.66,3.56,2328
32320,1.57,Very Good,H,SI1,62.0,58.0,7.44,7.38,4.59,11774
50779,2.08,Premium,H,SI1,58.2,60.0,8.4,8.45,4.96,15941
35443,0.41,Premium,D,VS1,60.0,58.0,4.82,4.78,2.88,1011
122815,1.0,Good,F,SI1,64.0,60.0,6.29,6.33,4.04,4872
2376,1.03,Premium,F,SI2,61.3,57.0,6.55,6.5,3.99,4783
101017,0.9,Fair,F,SI2,65.2,66.0,6.03,5.99,3.94,3489
140409,0.51,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1684
74198,1.0,Good,H,VS2,64.0,56.0,6.31,6.26,4.02,4192
162307,1.13,Ideal,I,VS2,61.2,57.0,6.72,6.78,4.13,5532
168198,1.51,Very Good,G,SI1,63.1,58.0,7.22,7.27,4.56,9659
18720,0.58,Good,F,VVS2,63.6,55.0,5.26,5.3,3.36,2301
83560,2.22,Ideal,I,SI2,61.4,56.0,8.43,8.36,5.18,13986
9507,1.5,Good,E,SI2,63.7,58.0,7.16,7.21,4.59,7711
151959,0.52,Ideal,H,VS2,62.1,57.0,5.18,5.11,3.2,1389
53091,1.5,Very Good,F,SI2,63.4,57.0,7.25,7.19,4.58,8736
164926,0.5,Very Good,G,VVS2,62.9,57.0,5.1,5.06,3.2,1828
1148,0.4,Ideal,F,SI2,62.4,56.0,4.7,4.73,2.94,797
30686,1.68,Ideal,G,VS2,60.4,57.0,7.74,7.68,4.69,14474
20284,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.9,2.99,943
116718,0.5,Very Good,E,SI1,62.4,56.0,5.09,5.12,3.18,1433
186223,0.31,Very Good,G,SI1,62.2,59.0,4.37,4.34,2.71,447
146425,0.53,Ideal,E,VS1,61.6,57.0,5.2,5.22,3.2,1920
119392,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.1,3.84,3724
99389,1.04,Premium,H,SI2,61.0,58.0,6.47,6.5,3.96,3920
98331,1.2,Ideal,D,VS1,61.7,55.0,6.77,6.8,4.18,10079
86595,0.32,Very Good,H,VS2,63.1,54.0,4.35,4.38,2.76,505
14903,0.33,Ideal,D,VVS2,62.1,57.0,4.38,4.41,2.73,995
124419,0.74,Premium,F,SI1,60.5,58.0,5.83,5.85,3.53,2674
169753,2.01,Premium,J,VS2,61.2,60.0,7.97,8.22,5.04,14388
175409,1.27,Premium,H,SI2,62.1,59.0,6.93,6.89,4.29,5698
153620,0.71,Ideal,D,SI1,61.9,55.0,5.72,5.76,3.55,3570
89708,1.04,Good,H,SI1,63.6,60.0,6.37,6.4,4.07,5047
111793,0.34,Ideal,F,VVS1,62.2,56.0,4.43,4.46,2.77,896
1706,0.31,Ideal,G,SI2,62.2,55.0,4.32,4.34,2.7,452
54028,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.37,2.72,658
42963,1.04,Ideal,G,VS1,61.8,56.0,6.47,6.52,4.01,7443
90285,0.37,Ideal,E,VVS2,60.7,56.0,4.63,4.66,2.83,987
89816,0.77,Premium,D,SI2,61.1,57.0,5.91,5.87,3.59,2373
28695,0.3,Good,D,SI1,63.1,55.0,4.27,4.32,2.71,552
66030,0.56,Premium,E,SI1,61.6,59.0,5.3,5.27,3.26,1646
36885,0.3,Very Good,G,SI1,61.6,61.0,4.29,4.27,2.64,515
184499,1.01,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5599
61872,0.36,Ideal,E,VS2,61.5,56.0,4.62,4.58,2.83,1013
130187,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.29,2.66,814
33465,0.42,Premium,F,VVS2,61.6,59.0,4.82,4.79,2.96,1221
8368,1.52,Very Good,I,I1,62.4,61.0,7.31,7.26,4.55,6545
116141,1.05,Ideal,D,SI2,59.3,61.0,6.64,6.66,3.95,5158
157961,1.05,Ideal,E,VVS2,62.1,57.0,6.51,6.53,4.05,10389
147452,0.93,Premium,E,SI2,62.1,60.0,6.24,6.19,3.87,3508
79894,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.23,9235
39598,1.0,Good,E,SI2,61.1,65.0,6.42,6.37,3.9,4158
89558,0.56,Ideal,G,VS1,62.1,57.0,5.27,5.23,3.26,1795
190384,0.31,Ideal,G,VVS2,62.0,56.0,4.34,4.37,2.7,707
23852,1.51,Very Good,I,SI1,60.4,60.0,7.27,7.37,4.42,8780
35610,0.33,Premium,F,SI2,60.2,58.0,4.5,4.47,2.7,523
32762,0.66,Ideal,D,SI1,61.1,57.0,5.63,5.59,3.43,2294
21747,0.72,Premium,F,SI1,63.0,58.0,5.66,5.72,3.58,2670
19275,1.06,Ideal,F,VS2,61.6,57.0,6.52,6.55,4.02,6071
123997,1.31,Premium,F,VS1,61.6,58.0,7.1,6.98,4.32,11873
56959,0.32,Premium,H,SI2,62.0,58.0,4.37,4.33,2.7,540
96754,1.01,Very Good,H,SI1,62.4,61.0,6.34,6.39,3.98,4531
77195,1.12,Very Good,I,SI1,62.0,59.0,6.65,6.69,4.13,4758
105626,0.52,Very Good,G,VS2,63.4,55.0,5.1,5.12,3.23,1307
140788,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.8,2.98,830
75723,0.81,Ideal,D,VS2,61.9,57.0,5.95,5.99,3.7,3615
44154,0.53,Ideal,G,VVS2,61.7,56.0,5.22,5.26,3.23,1948
141713,1.21,Ideal,H,SI1,61.9,57.0,6.85,6.82,4.23,7319
125396,1.01,Ideal,E,VS1,61.5,57.0,6.44,6.41,3.96,10696
186857,0.5,Ideal,F,SI1,62.1,55.0,5.09,5.13,3.17,1266
144074,0.7,Very Good,E,SI2,63.1,57.0,5.63,5.67,3.57,2263
68583,1.0,Good,F,VS2,63.5,60.0,6.27,6.32,4.0,6471
38112,0.34,Premium,I,VS2,61.8,58.0,4.52,4.48,2.78,612
144467,0.32,Ideal,E,VVS2,61.1,56.0,4.41,4.38,2.69,1080
34704,0.91,Premium,F,SI1,60.3,60.0,6.4,6.36,3.85,4049
116910,0.41,Ideal,F,VVS1,61.9,56.0,4.73,4.77,2.94,1214
58321,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,901
157600,0.36,Premium,H,VVS1,60.8,59.0,4.58,4.61,2.79,798
152455,0.77,Ideal,E,VS2,62.0,56.0,5.87,5.92,3.63,3998
42364,2.03,Premium,G,SI2,61.8,60.0,8.15,8.1,5.02,14344
171742,1.2,Premium,I,SI1,62.7,56.0,6.8,6.74,4.25,6021
190522,1.26,Premium,H,VS1,60.8,59.0,6.99,7.04,4.27,8616
121702,0.31,Ideal,E,VVS1,60.0,56.0,4.38,4.4,2.64,979
81431,1.53,Ideal,H,SI1,61.9,55.0,7.38,7.41,4.58,10063
21678,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.31,4.6,13587
115513,1.2,Premium,I,SI2,61.4,60.0,6.84,6.79,4.18,5628
73445,0.35,Premium,D,VS2,61.1,58.0,4.54,4.55,2.78,767
105284,1.2,Good,J,VS1,63.6,55.0,6.67,6.71,4.24,5546
108968,1.01,Very Good,D,SI1,61.5,58.0,6.36,6.48,3.94,5478
59377,0.41,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.95,1142
118703,0.31,Premium,H,VS1,62.7,59.0,4.33,4.31,2.71,698
66086,1.18,Ideal,I,SI1,62.5,55.0,6.73,6.79,4.23,5621
19374,1.22,Ideal,H,SI1,61.2,57.0,6.87,6.9,4.21,6349
151945,0.23,Good,D,VS2,63.6,58.0,3.85,3.89,2.54,367
161987,0.41,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.94,1008
15727,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.36,2.68,625
193279,2.02,Good,H,SI2,63.6,60.0,7.95,7.88,5.05,13182
37810,0.3,Premium,H,SI1,62.9,59.0,4.26,4.23,2.68,554
159443,1.01,Good,G,SI2,64.6,59.0,6.25,6.19,4.02,3750
126756,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.31,2.68,658
190978,1.07,Premium,E,SI2,59.8,60.0,6.65,6.59,3.96,4901
138988,0.32,Ideal,I,SI1,61.1,57.0,4.45,4.47,2.73,589
92429,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.29,2.65,568
145254,0.42,Premium,E,SI1,60.6,59.0,4.83,4.79,2.92,945
161729,0.54,Premium,D,SI1,61.0,58.0,5.27,5.23,3.2,1720
42889,1.01,Premium,G,VS2,61.6,58.0,6.43,6.49,3.98,6028
88658,0.7,Premium,D,VS2,60.9,60.0,5.75,5.72,3.49,2843
180095,0.38,Ideal,F,VS2,61.6,54.0,4.66,4.69,2.87,807
23030,0.32,Good,G,SI1,63.7,56.0,4.38,4.35,2.78,612
98163,0.32,Ideal,H,IF,61.5,55.0,4.43,4.44,2.73,814
178543,0.81,Premium,E,SI1,60.2,60.0,6.08,6.06,3.69,3379
6276,1.12,Premium,G,VVS2,62.0,59.0,6.65,6.73,4.15,8296
44704,0.9,Very Good,G,SI1,62.9,61.0,6.09,6.16,3.85,3910
45173,1.04,Premium,G,SI2,62.0,58.0,6.5,6.52,4.03,4299
135801,1.0,Premium,G,SI1,62.0,59.0,6.41,6.39,3.97,5131
133140,1.25,Ideal,F,VS1,62.0,56.0,6.89,6.93,4.3,10365
162157,0.4,Good,G,SI2,63.2,59.0,4.66,4.69,2.96,568
23411,1.51,Premium,G,VS2,60.7,58.0,7.47,7.4,4.51,12937
121230,1.2,Ideal,D,SI2,63.5,56.0,6.76,6.72,4.27,5556
82362,1.01,Very Good,H,VS2,63.1,58.0,6.34,6.31,4.0,5005
189720,1.21,Premium,F,VS2,61.7,58.0,6.84,6.79,4.21,7655
61759,1.09,Premium,F,VS2,62.0,58.0,6.59,6.54,4.07,7162
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
192525,1.6,Ideal,E,SI1,61.8,57.0,7.47,7.51,4.63,12236
152719,0.28,Ideal,F,VVS2,62.0,55.0,4.19,4.23,2.61,612
15194,1.01,Very Good,F,VS2,59.8,61.0,6.45,6.49,3.88,6773
14884,0.55,Ideal,G,VVS1,60.4,56.0,5.31,5.33,3.22,2182
150465,1.23,Ideal,G,VS1,62.2,54.0,6.86,6.82,4.25,8454
48228,0.76,Ideal,G,VS2,62.4,54.0,5.83,5.84,3.64,2551
43475,0.31,Ideal,F,VS1,62.0,56.0,4.34,4.36,2.69,705
23893,1.0,Premium,G,VS2,60.3,60.0,6.42,6.47,3.88,5445
105400,0.57,Ideal,G,VS1,62.1,55.0,5.32,5.35,3.31,1867
193346,1.16,Premium,H,VS1,62.1,57.0,6.78,6.7,4.19,7660
61447,0.52,Ideal,F,SI1,62.1,58.0,5.16,5.18,3.21,1316
106696,0.53,Ideal,G,VS1,61.9,55.0,5.19,5.22,3.22,1701
186326,0.9,Good,D,SI1,64.0,59.0,6.05,6.08,3.89,4241
81970,1.0,Ideal,G,VS1,61.7,56.0,6.41,6.46,3.97,7362
14224,0.43,Good,E,SI2,63.3,58.0,4.79,4.77,3.02,785
191583,0.7,Ideal,E,SI1,60.9,56.0,5.76,5.79,3.52,2459
44873,0.3,Ideal,G,VVS2,61.6,59.0,4.28,4.31,2.65,665
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
55596,1.0,Good,F,SI1,63.9,56.0,6.36,6.31,4.06,4939
148233,1.71,Premium,E,SI1,62.7,57.0,7.67,7.63,4.8,12284
115005,0.7,Ideal,I,SI1,61.4,57.0,5.65,5.75,3.5,1561
44027,0.5,Ideal,I,VS2,59.8,56.0,5.23,5.2,3.1,1240
177221,0.6,Ideal,F,VS1,60.1,57.0,5.43,5.49,3.29,2137
9580,0.3,Very Good,D,SI1,62.4,58.0,4.28,4.34,2.69,552
116833,0.36,Premium,D,SI1,60.7,58.0,4.55,4.53,2.76,851
23400,0.71,Premium,F,SI1,61.4,59.0,5.75,5.69,3.51,2341
40291,1.57,Very Good,G,VS1,62.6,57.0,7.4,7.45,4.66,13205
29539,1.5,Good,I,SI2,63.7,56.0,7.15,7.23,4.58,6545
181934,1.5,Very Good,J,VS2,62.8,59.0,7.26,7.31,4.57,7503
107112,0.39,Premium,G,VS1,61.6,58.0,4.67,4.74,2.9,921
130761,1.08,Ideal,J,SI2,61.8,56.0,6.62,6.58,4.07,3534
105774,0.3,Premium,G,VVS2,61.0,58.0,4.35,4.32,2.64,878
14607,0.41,Very Good,F,VVS1,62.9,56.0,4.74,4.81,3.0,1295
19628,1.0,Premium,G,VS2,61.3,60.0,6.39,6.34,3.9,5339
167019,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.19,3965
118235,1.22,Ideal,D,SI2,62.7,55.0,6.87,6.79,4.29,6321
53324,0.53,Good,F,VVS2,64.2,56.0,5.1,5.12,3.29,1902
43610,0.31,Ideal,H,SI1,61.4,56.0,4.37,4.35,2.68,508
97784,1.22,Ideal,G,VVS2,62.5,56.0,6.83,6.88,4.28,9483
165158,1.07,Premium,E,VS1,61.5,57.0,6.59,6.54,4.04,8852
131720,1.0,Very Good,J,VS2,63.2,56.0,6.36,6.35,4.02,3872
18342,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.34,2.69,872
128250,1.0,Ideal,G,SI1,62.4,55.0,6.41,6.47,4.01,6398
185126,1.25,Premium,F,VS2,61.6,59.0,6.86,6.92,4.24,8164
170018,0.71,Ideal,F,VS2,61.3,56.0,5.77,5.82,3.55,3039
181723,0.3,Ideal,D,VS2,61.9,58.0,4.28,4.32,2.66,670
56804,0.73,Very Good,I,VS2,60.9,55.0,5.79,5.84,3.54,2161
25764,0.24,Very Good,E,VVS2,60.1,57.0,3.97,4.01,2.41,485
190999,0.43,Ideal,G,VS1,62.5,55.0,4.84,4.8,3.01,991
177645,0.42,Ideal,G,VVS2,60.4,56.0,4.79,4.82,2.91,1031
119558,0.51,Ideal,G,SI1,62.2,55.0,5.09,5.14,3.19,1308
161238,1.5,Very Good,J,SI1,63.5,57.0,7.27,7.23,4.6,6274
106799,0.4,Ideal,F,SI1,61.4,57.0,4.78,4.76,2.93,882
32649,0.77,Ideal,D,VS1,61.9,56.0,5.88,5.9,3.63,3620
166902,1.21,Good,H,SI1,63.8,57.0,6.67,6.72,4.28,4948
34363,1.01,Fair,H,VS2,64.6,57.0,6.25,6.2,4.03,4466
108101,2.01,Ideal,F,SI2,61.9,57.0,8.09,8.12,5.02,18559
154357,0.71,Good,F,SI1,63.8,58.0,5.65,5.61,3.58,2250
81317,1.51,Ideal,H,VS2,61.1,57.0,7.43,7.4,4.52,11540
109059,0.3,Premium,H,VS1,61.7,55.0,4.34,4.31,2.67,675
122119,1.24,Very Good,I,SI2,61.4,60.0,6.85,6.89,4.22,6091
192679,1.06,Ideal,I,VVS1,61.0,55.0,6.57,6.62,4.02,7961
100669,0.51,Very Good,D,VS1,62.2,58.0,5.09,5.14,3.18,1853
175108,0.32,Premium,D,SI1,62.5,58.0,4.4,4.38,2.74,756
114110,0.71,Ideal,G,VVS1,61.2,57.0,5.72,5.78,3.52,3502
92086,0.33,Ideal,E,SI2,61.0,55.0,4.51,4.47,2.74,456
89769,0.7,Good,J,VS2,62.4,64.0,5.56,5.51,3.45,2044
187094,0.51,Premium,G,VVS1,60.7,58.0,5.2,5.24,3.17,1925
62841,0.3,Ideal,E,VS2,62.4,56.0,4.29,4.33,2.69,524
49272,0.91,Good,D,SI1,63.7,56.0,6.12,6.1,3.9,4241
161554,1.26,Ideal,G,VS2,61.1,55.0,7.04,7.0,4.28,8687
19393,0.43,Ideal,G,VS1,62.3,56.0,4.84,4.86,3.01,984
149619,0.5,Premium,E,I1,61.7,58.0,5.14,5.08,3.15,1066
13571,0.7,Very Good,F,SI1,63.4,57.0,5.62,5.58,3.56,2419
48063,0.38,Ideal,D,VVS2,61.8,56.0,4.62,4.65,2.87,1163
188884,0.3,Ideal,E,VS1,61.7,56.0,4.3,4.32,2.66,603
68437,0.4,Good,F,SI1,63.9,54.0,4.7,4.73,3.01,597
130034,1.56,Good,I,SI1,57.5,62.0,7.66,7.61,4.41,10352
83601,0.9,Very Good,G,VS2,61.3,56.0,6.17,6.24,3.8,4269
62590,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.17,1656
161784,0.27,Very Good,G,VVS2,61.9,56.0,4.14,4.17,2.57,581
163670,0.4,Premium,F,SI1,62.0,60.0,4.68,4.71,2.91,737
65531,1.05,Premium,G,VS2,59.5,58.0,6.68,6.64,3.99,6486
120198,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.32,2.69,605
121275,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1807
17094,1.7,Ideal,I,SI1,62.0,56.0,7.61,7.65,4.73,12100
100360,1.01,Very Good,H,VS1,63.2,57.0,6.38,6.35,4.02,5096
173065,0.39,Very Good,E,SI1,58.2,61.0,4.79,4.83,2.81,728
155373,1.11,Ideal,I,VS1,60.1,57.0,6.76,6.7,4.04,5088
4809,0.75,Ideal,I,VS2,61.9,57.0,5.84,5.86,3.62,2782
193370,1.07,Premium,F,VS2,62.7,58.0,6.51,6.43,4.05,7848
189912,1.18,Ideal,H,VS2,62.4,55.0,6.79,6.76,4.23,6814
150992,1.0,Good,J,SI2,61.9,61.0,6.33,6.27,3.89,3160
133603,0.32,Very Good,E,SI1,62.5,60.0,4.31,4.33,2.7,544
169247,0.75,Ideal,E,SI1,61.5,57.0,5.87,5.9,3.62,2925
31281,1.13,Ideal,J,SI1,61.5,55.0,6.68,6.73,4.12,4453
190005,2.08,Ideal,J,SI1,59.5,54.7,8.37,8.43,4.97,13427
89905,2.11,Ideal,H,SI2,62.2,56.0,8.22,8.27,5.12,17433
133036,0.72,Good,E,SI2,63.3,56.0,5.69,5.73,3.62,2296
128911,1.02,Premium,D,SI1,63.0,57.0,6.46,6.39,4.04,5004
84314,0.73,Ideal,G,VS1,62.2,56.0,5.75,5.77,3.58,3437
83557,1.5,Premium,E,SI2,62.7,54.0,7.28,7.32,4.58,9188
72768,0.73,Premium,F,SI2,61.3,59.0,5.81,5.84,3.57,2313
30397,2.05,Premium,G,SI2,61.6,56.0,8.18,8.1,5.02,12857
170520,0.91,Good,F,SI1,63.4,58.0,6.05,6.09,3.85,4159
38528,0.38,Ideal,H,SI1,61.6,55.0,4.66,4.68,2.87,727
106955,0.6,Ideal,D,VS1,61.8,56.0,5.42,5.46,3.36,2326
114454,0.72,Ideal,E,VS2,62.6,57.0,5.73,5.69,3.57,2697
38382,1.7,Ideal,H,SI1,60.7,56.0,7.62,7.67,4.66,10847
76148,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.71,2.93,988
160914,1.2,Ideal,F,VS2,62.9,54.0,6.75,6.82,4.27,8924
64111,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.31,2.67,612
122272,0.9,Very Good,G,SI1,60.5,60.0,6.17,6.25,3.75,3512
87527,1.07,Ideal,G,VS2,61.6,56.0,6.56,6.53,4.03,6324
191198,1.01,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5207
182555,0.32,Ideal,I,VS2,62.2,56.0,4.38,4.37,2.72,576
89136,1.62,Ideal,I,SI1,62.2,54.0,7.56,7.51,4.69,9298
122018,2.02,Ideal,H,SI1,62.4,55.0,8.08,8.05,5.04,12477
147674,0.23,Very Good,G,VS2,62.5,53.0,3.91,3.94,2.45,369
89967,1.21,Ideal,H,VS2,61.8,55.0,6.83,6.8,4.21,7324
125566,0.3,Ideal,G,VVS1,62.3,55.0,4.33,4.35,2.7,789
84218,1.57,Ideal,F,VS2,62.7,56.0,7.43,7.41,4.65,16422
166230,0.33,Very Good,G,IF,61.7,55.0,4.47,4.51,2.77,891
86475,1.25,Ideal,H,VS1,63.3,57.0,6.83,6.87,4.35,8075
49699,0.9,Very Good,H,VS1,62.8,56.0,6.19,6.17,3.88,4114
50998,0.43,Ideal,I,VS2,61.6,56.0,4.83,4.86,2.98,716
87470,0.71,Ideal,F,VS2,61.8,57.0,5.74,5.71,3.54,2942
74450,0.4,Ideal,G,VVS1,62.6,55.0,4.78,4.75,2.98,1097
169011,0.4,Ideal,I,VS1,63.1,56.0,4.66,4.7,2.95,835
39872,2.03,Very Good,G,SI1,60.1,60.0,8.22,8.16,4.94,18559
46628,1.56,Premium,G,VS1,62.3,58.0,7.39,7.43,4.62,15710
99640,1.32,Premium,H,SI1,62.2,59.0,7.03,6.96,4.35,6632
26861,1.02,Very Good,F,VS1,63.2,56.0,6.36,6.43,4.04,7495
32067,0.34,Very Good,E,SI1,63.5,56.0,4.46,4.44,2.83,765
80800,2.28,Very Good,I,SI2,63.5,55.0,8.22,8.29,5.25,15840
17512,0.31,Premium,G,VS1,61.6,60.0,4.3,4.38,2.68,625
178269,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.39,2.72,645
109490,0.7,Very Good,I,VS1,61.2,62.0,5.67,5.72,3.48,2444
131678,1.02,Premium,I,VS2,62.0,58.0,6.38,6.48,3.98,4029
34843,0.27,Ideal,E,VS1,61.0,56.0,4.16,4.19,2.55,580
188525,0.81,Premium,F,SI2,61.3,59.0,6.0,5.94,3.66,2790
61210,1.24,Premium,F,SI1,59.3,58.0,7.1,7.05,4.2,5788
192624,0.51,Ideal,G,VS2,62.2,57.0,5.05,5.09,3.16,1438
159366,0.32,Ideal,D,SI1,61.3,56.0,4.44,4.42,2.72,756
26264,0.32,Ideal,H,SI1,61.8,57.0,4.38,4.37,2.7,576
103972,0.7,Ideal,I,SI2,61.5,55.0,5.71,5.74,3.52,1902
55535,0.3,Ideal,E,VS2,62.1,57.0,4.35,4.31,2.69,844
66319,0.31,Ideal,E,SI1,61.5,56.0,4.31,4.33,2.66,544
87058,0.41,Good,F,VVS1,63.8,56.0,4.71,4.68,3.01,1177
60246,1.0,Very Good,G,SI2,63.2,59.0,6.34,6.3,3.99,3136
63941,1.01,Premium,H,VS2,61.8,59.0,6.47,6.41,3.98,5260
91897,0.32,Ideal,E,VS2,63.0,55.0,4.38,4.37,2.75,900
49762,0.3,Ideal,D,SI2,62.3,57.0,4.3,4.33,2.69,574
28673,0.72,Premium,F,SI1,62.7,60.0,5.72,5.74,3.59,2504
76265,2.01,Premium,F,SI2,61.7,59.0,8.08,8.04,4.97,14372
122457,0.31,Very Good,E,VS1,63.2,56.0,4.31,4.33,2.73,942
33548,1.2,Good,I,SI1,63.6,58.0,6.7,6.67,4.25,5361
153018,1.53,Very Good,I,SI1,61.1,62.0,7.35,7.37,4.49,10659
28335,1.54,Premium,G,VS1,61.2,59.0,7.43,7.41,4.54,14752
150982,0.56,Ideal,E,SI1,61.0,56.0,5.33,5.32,3.25,1608
10302,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,471
142549,1.02,Very Good,H,SI1,63.5,58.0,6.39,6.36,4.05,5131
78200,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.18,3.23,1787
86089,2.04,Very Good,H,SI1,59.6,59.0,8.26,8.34,4.94,17893
71663,1.23,Premium,I,SI2,60.6,59.0,6.96,6.91,4.21,4768
6363,0.59,Premium,F,SI2,61.0,56.0,5.46,5.43,3.32,1262
14241,1.21,Ideal,H,SI1,62.2,56.0,6.8,6.77,4.22,7372
148579,0.54,Ideal,G,VVS2,62.2,56.0,5.25,5.22,3.25,1911
19155,0.54,Premium,F,VS2,61.5,58.0,5.29,5.22,3.23,1678
81996,0.54,Ideal,E,VS1,62.1,57.0,5.15,5.2,3.21,1671
52275,0.59,Ideal,G,SI2,62.3,57.0,5.33,5.37,3.34,1184
185567,1.2,Very Good,I,VS1,63.0,57.0,6.77,6.73,4.24,5495
105863,0.26,Ideal,H,VVS1,61.8,56.0,4.11,4.13,2.54,665
137534,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.78,3.54,2791
77094,1.04,Very Good,H,SI1,62.4,57.0,6.48,6.52,4.04,5078
18332,1.22,Ideal,G,SI2,61.8,56.0,6.91,6.83,4.25,5390
185128,0.9,Fair,F,SI1,65.7,59.0,6.09,6.05,3.93,3421
78373,1.09,Ideal,J,VS1,61.2,55.0,6.68,6.64,4.07,5654
134394,1.5,Good,D,SI1,63.6,58.0,7.2,7.24,4.59,11595
119130,0.57,Premium,H,VS1,62.2,55.0,5.39,5.29,3.32,1728
17801,1.08,Premium,G,SI2,61.4,58.0,6.6,6.56,4.04,4718
60501,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.96,3.66,3171
116569,0.32,Ideal,E,VS2,62.1,57.0,4.4,4.42,2.74,702
26175,0.3,Very Good,J,VS1,62.5,55.0,4.28,4.34,2.69,506
139471,1.5,Very Good,H,VS2,59.6,60.0,7.42,7.45,4.44,11757
